note_id,account_id,account_name,author,created_date,note_type,note_text
NOTE-001,ACC-001,Meridian Media Group,Sarah Chen,2026-01-05,risk_flag,Early warning on Meridian. Jennifer Park (our primary champion and the person who drove the original Canvas rollout) just gave notice. She's leaving for a competitor. Derek Huang will take over day-to-day but he doesn't have Jennifer's internal influence. Usage is still strong right now but I'm worried about what happens when she's gone. We should proactively identify a new executive sponsor.
NOTE-002,ACC-001,Meridian Media Group,Sarah Chen,2026-01-18,risk_flag,"Flagging Meridian as at-risk. Jennifer Park left the company two weeks ago. Usage has already started to drop — from 38 active users to 28 in two weeks. Derek Huang is trying to hold things together but he doesn't have Jennifer's influence. We need to identify a new champion ASAP or this account is in trouble. ARR: $186K, renewal June 15."
NOTE-003,ACC-001,Meridian Media Group,Sarah Chen,2026-02-03,escalation,"Escalation: Meridian has been without an AE for 3 weeks since Jake Torres left. I've raised this twice and it keeps falling through the cracks. Meanwhile, Derek told me the team is piloting SketchFlow. We are losing this account in slow motion. Requesting immediate AE assignment and executive sponsor engagement."
NOTE-004,ACC-001,Meridian Media Group,Sarah Chen,2026-02-12,check_in,Spoke with Derek informally. He mentioned that Laura Singh (VP Creative) has been asking pointed questions about Canvas ROI in their weekly leadership meetings. Derek said Laura pulled up the SketchFlow pricing page during one of those meetings and shared it on screen. This feels like the beginning of a formal evaluation. We have maybe 30 days to change the narrative.
NOTE-005,ACC-001,Meridian Media Group,Sarah Chen,2026-02-20,meeting_summary,Met with Derek and Laura Singh (VP Creative). Lisa Patel joined as new AE. Laura was direct — they're comparing us to SketchFlow on price ($186K vs ~$40K) and considering migrating. I presented the collaboration features and Lisa offered a pricing restructure. Laura agreed to give us 60 days. This is saveable but we need to execute flawlessly.
NOTE-006,ACC-001,Meridian Media Group,Lisa Patel,2026-03-05,risk_flag,"Update on Meridian: Usage still declining despite re-onboarding efforts. Only 5 active users this week, down from 14 at the start of the 60-day window. Derek says the SketchFlow pilot is going well. I think we have 30 days left before Laura makes a final decision. Recommending executive-level intervention — our VP of Sales should reach out to their VP of Marketing directly."
NOTE-007,ACC-001,Meridian Media Group,Sarah Chen,2026-03-10,escalation,"Final escalation on Meridian. David Leung (VP Marketing) has requested a full asset export from Canvas — this is usually the last step before migration. Lisa Patel is trying to get an executive meeting but David isn't responding. I've asked our VP of Sales to reach out peer-to-peer. If we don't get a meeting in the next 2 weeks, this account is lost. $186K ARR at stake."
NOTE-008,ACC-002,Cascade Financial,Marcus Rivera,2025-12-20,check_in,"Routine check-in with Cascade Financial. Michael Chen mentioned that their team tried Canvas again after the Q4 onboarding push. Three designers spent a day with it and went back to PowerPoint. The issue isn't feature gaps — it's that the onboarding assumes creative agency workflows. Financial services teams make pitch decks and regulatory docs, not design assets. We need industry-specific templates."
NOTE-009,ACC-002,Cascade Financial,Marcus Rivera,2026-01-15,risk_flag,"Cascade Financial is a split story. Flow adoption is excellent (72 of 80 seats). Canvas and Insight are shelfware. Michael Chen (Dir of Ops) told me directly they're considering dropping Canvas and Insight at renewal, keeping only Flow. That would take them from $312K to ~$110K ARR. We need a Canvas-specific rescue plan for financial services use cases."
NOTE-010,ACC-002,Cascade Financial,Marcus Rivera,2026-02-05,risk_flag,"Cascade update: CFO Margaret Chen has started a formal SaaS spend review. Every tool under 50% utilization is on the chopping block. Canvas is at roughly 8% utilization (6 of 80 seats). Insight is at 12%. Flow is safe at 90%. Michael Chen asked me for a usage report he can present to Margaret — I think he's trying to help us, but the numbers are bad. Renewal is May 1."
